Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% clay,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% clay,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
