"response","predictor","comparisons","dunn.p.value","n","dunn.signif"
"mean.phi","location","Middle - North",0.00453866714866866,NA,TRUE
"mean.phi","location","Middle - South",0.104886669352959,NA,FALSE
"mean.phi","location","North - South",1,NA,FALSE
"mean.phi","cluster",NA,NA,NA,NA
"sd.phi","location",NA,NA,NA,NA
"sd.phi","cluster",NA,NA,NA,NA
"accretion.rate.gcm2yr","cluster",NA,NA,NA,NA
"%C.organic","cluster",NA,NA,NA,NA
"%N","cluster",NA,NA,NA,NA
"P.pct.total","cluster",NA,NA,NA,NA
"SiO2.prct","cluster",NA,NA,NA,NA
"C.N.ratio","cluster",NA,NA,NA,NA
"N.P.ratio","cluster",NA,NA,NA,NA
"C.P.ratio","cluster",NA,NA,NA,NA
"d15N.permil","location",NA,NA,NA,NA
"d15N.permil","cluster",NA,NA,NA,NA
"d13C.organic","cluster",NA,NA,NA,NA
"mean.phi","cluster","1 - 2",4.32273100949347e-09,62,TRUE
"mean.phi","cluster","1 - 3",0.148681667207872,33,FALSE
"mean.phi","cluster","2 - 3",0.478030516811471,45,FALSE
"mean.phi","cluster","1 - 4",1,29,FALSE
"mean.phi","cluster","2 - 4",0.00126472715659218,41,TRUE
"mean.phi","cluster","3 - 4",0.231183955581224,12,FALSE
"sd.phi","location","Middle - North",0.0167496076191897,NA,TRUE
"sd.phi","location","Middle - South",1,NA,FALSE
"sd.phi","location","North - South",0.283746917266802,NA,FALSE
"sd.phi","cluster","1 - 2",0.000128961654574021,62,TRUE
"sd.phi","cluster","1 - 3",1.07553552937798e-07,33,TRUE
"sd.phi","cluster","2 - 3",0.0139570405158592,45,TRUE
"sd.phi","cluster","1 - 4",4.84344156631942e-05,29,TRUE
"sd.phi","cluster","2 - 4",0.0795729476037452,41,FALSE
"sd.phi","cluster","3 - 4",1,12,FALSE
"accretion.rate.gcm2yr","cluster","1 - 2",0.00624600965964389,62,TRUE
"accretion.rate.gcm2yr","cluster","1 - 3",1.85051029702806e-06,33,TRUE
"accretion.rate.gcm2yr","cluster","2 - 3",0.00963773437922757,45,TRUE
"accretion.rate.gcm2yr","cluster","1 - 4",1,29,FALSE
"accretion.rate.gcm2yr","cluster","2 - 4",1,41,FALSE
"accretion.rate.gcm2yr","cluster","3 - 4",0.0421459861205142,12,TRUE
"%C.organic","cluster","1 - 2",6.2974709118534e-08,62,TRUE
"%C.organic","cluster","1 - 3",2.17937067225394e-07,33,TRUE
"%C.organic","cluster","2 - 3",0.315498962592836,45,FALSE
"%C.organic","cluster","1 - 4",1,29,FALSE
"%C.organic","cluster","2 - 4",0.00328699073782805,41,TRUE
"%C.organic","cluster","3 - 4",0.000156808726039927,12,TRUE
"%N","cluster","1 - 2",6.26157288484959e-08,62,TRUE
"%N","cluster","1 - 3",2.26036795940986e-09,33,TRUE
"%N","cluster","2 - 3",0.0386066341744222,45,TRUE
"%N","cluster","1 - 4",1,29,FALSE
"%N","cluster","2 - 4",0.265166925294734,41,FALSE
"%N","cluster","3 - 4",0.00318817775064542,12,TRUE
"P.pct.total","cluster","1 - 2",0.000406365003184981,62,TRUE
"P.pct.total","cluster","1 - 3",4.9205499016516e-08,33,TRUE
"P.pct.total","cluster","2 - 3",0.00468090903050081,45,TRUE
"P.pct.total","cluster","1 - 4",0.000564287830854352,29,TRUE
"P.pct.total","cluster","2 - 4",0.250430702723867,41,FALSE
