GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Male ~ Never married,Persons: Male ~ Now married,Persons: Male ~ Now married--Not separated,Persons: Male ~ Now married--Separated,Persons: Male ~ Widowed,Persons: Male ~ Divorced,Persons: Female ~ Never married,Persons: Female ~ Now married,Persons: Female ~ Now married--Not separated,Persons: Female ~ Now married--Separated,Persons: Female ~ Widowed,Persons: Female ~ Divorced,Margin of error: Persons: Male ~ Never married,Margin of error: Persons: Male ~ Now married,Margin of error: Persons: Male ~ Now married--Not separated,Margin of error: Persons: Male ~ Now married--Separated,Margin of error: Persons: Male ~ Widowed,Margin of error: Persons: Male ~ Divorced,Margin of error: Persons: Female ~ Never married,Margin of error: Persons: Female ~ Now married,Margin of error: Persons: Female ~ Now married--Not separated,Margin of error: Persons: Female ~ Now married--Separated,Margin of error: Persons: Female ~ Widowed,Margin of error: Persons: Female ~ Divorced
"G0100010","1970","Alabama","01","010","Autauga County","001","0010","Autauga",2072,5432,5307,125,210,156,1762,5575,5353,222,1122,195,,,,,,,,,,,,
"G0100030","1970","Alabama","01","010","Baldwin County","003","0030","Baldwin",5482,13899,13664,235,611,507,4266,14255,13894,361,2950,673,,,,,,,,,,,,
"G0100050","1970","Alabama","01","010","Barbour County","005","0050","Barbour",2029,4877,4698,179,251,126,1918,5152,4761,391,1625,188,,,,,,,,,,,,
"G0100070","1970","Alabama","01","010","Bibb County","007","0070","Bibb",1400,3062,2972,90,162,89,1073,3147,3010,137,827,123,,,,,,,,,,,,
"G0100090","1970","Alabama","01","010","Blount County","009","0090","Blount",2211,6983,6922,61,238,205,1686,7093,7000,93,1262,246,,,,,,,,,,,,
"G0100110","1970","Alabama","01","010","Bullock County","011","0110","Bullock",1303,2154,2040,114,185,67,1198,2261,2045,216,897,106,,,,,,,,,,,,
"G0100130","1970","Alabama","01","010","Butler County","013","0130","Butler",2048,4833,4663,170,305,151,1867,5036,4744,292,1578,206,,,,,,,,,,,,
"G0100150","1970","Alabama","01","010","Calhoun County","015","0150","Calhoun",10267,24057,23555,502,864,797,9203,24608,23653,955,5083,1371,,,,,,,,,,,,
"G0100170","1970","Alabama","01","010","Chambers County","017","0170","Chambers",3058,8496,8246,250,433,277,2867,8825,8329,496,2269,444,,,,,,,,,,,,
"G0100190","1970","Alabama","01","010","Cherokee County","019","0190","Cherokee",1381,4008,3960,48,197,110,1064,4060,3991,69,731,152,,,,,,,,,,,,
"G0100210","1970","Alabama","01","010","Chilton County","021","0210","Chilton",2166,6249,6132,117,305,193,1614,6347,6211,136,1536,255,,,,,,,,,,,,
"G0100230","1970","Alabama","01","010","Choctaw County","023","0230","Choctaw",1618,3594,3498,96,235,91,1313,3651,3529,122,942,135,,,,,,,,,,,,
"G0100250","1970","Alabama","01","010","Clarke County","025","0250","Clarke",2533,5804,5651,153,290,171,2054,5943,5704,239,1447,190,,,,,,,,,,,,
"G0100270","1970","Alabama","01","010","Clay County","027","0270","Clay",1063,3112,3063,49,161,90,863,3161,3078,83,734,116,,,,,,,,,,,,
"G0100290","1970","Alabama","01","010","Cleburne County","029","0290","Cleburne",924,2798,2744,54,95,87,733,2809,2763,46,524,108,,,,,,,,,,,,
"G0100310","1970","Alabama","01","010","Coffee County","031","0310","Coffee",2944,8650,8528,122,264,233,2295,8954,8744,210,1600,302,,,,,,,,,,,,
"G0100330","1970","Alabama","01","010","Colbert County","033","0330","Colbert",3991,12066,11859,207,474,392,3434,12280,11956,324,2501,610,,,,,,,,,,,,
"G0100350","1970","Alabama","01","010","Conecuh County","035","0350","Conecuh",1486,3426,3293,133,220,125,1253,3502,3352,150,1047,146,,,,,,,,,,,,
"G0100370","1970","Alabama","01","010","Coosa County","037","0370","Coosa",942,2535,2472,63,125,85,802,2573,2496,77,556,76,,,,,,,,,,,,
"G0100390","1970","Alabama","01","010","Covington County","039","0390","Covington",2741,8376,8209,167,421,269,2384,8633,8341,292,2326,429,,,,,,,,,,,,
"G0100410","1970","Alabama","01","010","Crenshaw County","041","0410","Crenshaw",1188,3091,2990,101,176,93,1025,3177,3041,136,1023,111,,,,,,,,,,,,
"G0100430","1970","Alabama","01","010","Cullman County","043","0430","Cullman",4611,13435,13298,137,475,375,3375,13614,13425,189,2500,566,,,,,,,,,,,,
"G0100450","1970","Alabama","01","010","Dale County","045","0450","Dale",9151,12750,12493,257,225,539,2460,11969,11742,227,1469,352,,,,,,,,,,,,
"G0100470","1970","Alabama","01","010","Dallas County","047","0470","Dallas",5601,10923,10468,455,709,316,5073,11542,10581,961,3340,620,,,,,,,,,,,,
"G0100490","1970","Alabama","01","010","DeKalb County","049","0490","De Kalb",3332,10980,10818,162,433,290,2715,11103,10914,189,2193,436,,,,,,,,,,,,
"G0100510","1970","Alabama","01","010","Elmore County","051","0510","Elmore",3326,7784,7605,179,402,344,2333,7771,7485,286,1878,326,,,,,,,,,,,,
"G0100530","1970","Alabama","01","010","Escambia County","053","0530","Escambia",3701,8142,7749,393,396,490,2480,7729,7399,330,1935,440,,,,,,,,,,,,
"G0100550","1970","Alabama","01","010","Etowah County","055","0550","Etowah",7774,23319,22954,365,964,875,6581,23848,23238,610,5407,1509,,,,,,,,,,,,
"G0100570","1970","Alabama","01","010","Fayette County","057","0570","Fayette",1454,4090,4016,74,192,124,1068,4156,4065,91,939,172,,,,,,,,,,,,
"G0100590","1970","Alabama","01","010","Franklin County","059","0590","Franklin",2001,6183,6123,60,231,174,1590,6271,6173,98,1329,246,,,,,,,,,,,,
"G0100610","1970","Alabama","01","010","Geneva County","061","0610","Geneva",1860,5487,5393,94,274,172,1435,5676,5505,171,1274,225,,,,,,,,,,,,
"G0100630","1970","Alabama","01","010","Greene County","063","0630","Greene",1173,1927,1835,92,178,52,1097,2016,1831,185,800,85,,,,,,,,,,,,
"G0100650","1970","Alabama","01","010","Hale County","065","0650","Hale",1709,2988,2841,147,264,69,1657,3076,2871,205,1102,79,,,,,,,,,,,,
"G0100670","1970","Alabama","01","010","Henry County","067","0670","Henry",1312,3078,2991,87,164,76,1048,3161,3034,127,906,130,,,,,,,,,,,,
"G0100690","1970","Alabama","01","010","Houston County","069","0690","Houston",4662,13565,13226,339,531,411,3777,14107,13460,647,3146,653,,,,,,,,,,,,
"G0100710","1970","Alabama","01","010","Jackson County","071","0710","Jackson",3474,9760,9638,122,375,298,2713,9880,9714,166,2008,374,,,,,,,,,,,,
"G0100730","1970","Alabama","01","010","Jefferson County","073","0730","Jefferson",56122,149082,144909,4173,6681,6966,53889,153727,146411,7316,39225,12378,,,,,,,,,,,,
"G0100750","1970","Alabama","01","010","Lamar County","075","0750","Lamar",1160,3682,3634,48,184,104,974,3758,3668,90,852,112,,,,,,,,,,,,
"G0100770","1970","Alabama","01","010","Lauderdale County","077","0770","Lauderdale",5857,16683,16495,188,540,457,5155,16985,16665,320,3316,759,,,,,,,,,,,,
"G0100790","1970","Alabama","01","010","Lawrence County","079","0790","Lawrence",2343,6429,6295,134,291,165,1863,6521,6325,196,1197,201,,,,,,,,,,,,
"G0100810","1970","Alabama","01","010","Lee County","081","0810","Lee",9071,12793,12405,388,450,394,6739,13198,12543,655,2552,659,,,,,,,,,,,,
"G0100830","1970","Alabama","01","010","Limestone County","083","0830","Limestone",3736,9862,9683,179,389,256,3010,9996,9739,257,1893,343,,,,,,,,,,,,
"G0100850","1970","Alabama","01","010","Lowndes County","085","0850","Lowndes",1432,2184,2071,113,176,44,1346,2287,2084,203,713,60,,,,,,,,,,,,
"G0100870","1970","Alabama","01","010","Macon County","087","0870","Macon",3486,4880,4547,333,474,309,3218,4516,4088,428,1446,319,,,,,,,,,,,,
"G0100890","1970","Alabama","01","010","Madison County","089","0890","Madison",16481,43577,42920,657,1061,1487,13489,44480,43275,1205,5596,2550,,,,,,,,,,,,
"G0100910","1970","Alabama","01","010","Marengo County","091","0910","Marengo",2333,4839,4658,181,388,118,2044,4976,4642,334,1547,170,,,,,,,,,,,,
"G0100930","1970","Alabama","01","010","Marion County","093","0930","Marion",1947,6249,6187,62,238,179,1440,6356,6253,103,1286,218,,,,,,,,,,,,
"G0100950","1970","Alabama","01","010","Marshall County","095","0950","Marshall",4316,13763,13560,203,506,432,3477,13982,13700,282,2632,772,,,,,,,,,,,,
"G0100970","1970","Alabama","01","010","Mobile County","097","0970","Mobile",30054,68709,66442,2267,2849,2950,27090,71600,67280,4320,15347,4945,,,,,,,,,,,,
"G0100990","1970","Alabama","01","010","Monroe County","099","0990","Monroe",2045,4446,4329,117,265,108,1824,4520,4347,173,1231,157,,,,,,,,,,,,
"G0101010","1970","Alabama","01","010","Montgomery County","101","1010","Montgomery",15206,36220,35110,1110,1648,1555,15082,37763,35482,2281,10188,3040,,,,,,,,,,,,
"G0101030","1970","Alabama","01","010","Morgan County","103","1030","Morgan",5771,19163,18865,298,668,603,4988,19464,19018,446,3348,932,,,,,,,,,,,,
"G0101050","1970","Alabama","01","010","Perry County","105","1050","Perry",1806,2916,2773,143,216,89,1728,3033,2801,232,1013,116,,,,,,,,,,,,
"G0101070","1970","Alabama","01","010","Pickens County","107","1070","Pickens",2011,4361,4252,109,293,109,1738,4544,4335,209,1329,155,,,,,,,,,,,,
"G0101090","1970","Alabama","01","010","Pike County","109","1090","Pike",3054,5354,5133,221,279,167,2591,5468,5153,315,1621,229,,,,,,,,,,,,
